line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
ffa1a86f-227e-4ec6-bb3f-57910333046c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,EXP-006,Interest Expense,expense,3411437.3
bbd64700-b3c1-4ffe-ac06-3f988179e3a7,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,EXP-007,Other Operating Expenses,expense,3723706.98
f7ed7c68-b973-4a6f-9369-730370f52745,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,AST-001,Cash and Cash Equivalents,asset,33021552.07
be5b7612-5249-4dd0-b0de-84a219b65794,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,AST-002,Investments,asset,16421910.56
769f9821-5147-42e0-b45d-1a479358ceb3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,AST-003,Accounts Receivable,asset,12846231.87
902125bf-5c6d-47c1-9255-f79e76501a1f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,460924221.78
50acac6f-b0fe-4845-a6d6-80f9a94e67d7,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,AST-008,Other Assets,asset,89722067.15
5ffd170c-2eb2-4819-8ba9-c0c9667e5ba9,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,LIA-001,Accounts Payable,liability,13805256.06
f648eab5-f714-49f4-a467-afa2b3ea3425,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,16736486.55
6c0add66-1dab-462d-bf42-c3e1bf61e8c4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,LIA-004,Bonds Payable,liability,240410538.83
0f72107f-af83-47bd-933d-f3a5b48ba46a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,LIA-005,Pension Obligations,liability,39767874.41
3c8e6dbc-f26f-47fe-85ba-cd351aed4bba,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,LIA-006,Other Liabilities,liability,24242263.94
68efe6fd-36ec-433a-80f2-6c6c156ec183,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,194581494.54
bbe8fa03-41ed-4ad7-872a-6b5a2dfeabbe,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,EQT-002,Restricted Net Position,equity,27797356.36
4ab8552a-966a-475b-9e73-5727c7680a86,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,balance_sheet,EQT-003,Unrestricted Net Position,equity,55594712.73
c87a2445-be50-43a3-a064-b7dd477c284a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,REV-001,Water Sales Revenue,revenue,38521432.21
bcb8516d-4a68-488b-91f5-2bd418582e69,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,REV-002,Sewer Service Charges,revenue,14264777.48
873ed329-8064-4a62-ae04-cddccac7ec65,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,REV-003,Other Operating Revenue,revenue,3989881.96
85dbed4b-ca4f-488c-880b-4be09d6b4ab1,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,REV-004,Non-Operating Revenue,revenue,1709949.41
024091a4-09d6-4f1b-82d2-2f0546c170b0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,EXP-001,Personnel Services,expense,15911422.7
ca979de3-1805-4338-b2e7-55d3aeaea3f3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,EXP-003,Utilities and Fuel,expense,7570242.38
41194bae-0712-4308-a339-ee83f3764478,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,EXP-005,Depreciation and Amortization,expense,10371280.14
2ccb1baa-4f49-422c-b20a-b0f861454971,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,EXP-002,Contractual Services,expense,4632178.3
63f6c68f-5026-433d-9fa8-238b07c8a1b4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,EXP-004,Repairs and Maintenance,expense,5199143.67
f938a50b-b213-4bee-81d1-0a472bedabd6,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,EXP-006,Interest Expense,expense,3742773.17
9c9643fa-6c28-4897-9186-92d6892bd1d7,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,income_statement,EXP-007,Other Operating Expenses,expense,681733.75
a7211550-36c4-4d55-967c-0edc7ff6cad0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,AST-001,Cash and Cash Equivalents,asset,49016546.01
007abbd6-ac0d-4c7b-a264-cd3c22da3aa9,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,AST-002,Investments,asset,27119912.04
9b29589c-7f6a-4ca9-88eb-c6f9d1a3dada,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,AST-003,Accounts Receivable,asset,17740366.97
eecdf4ce-a321-4d51-badb-36c95c820759,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,523967243.95
7d690e02-cab1-4271-8d1c-90b94acf164a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,AST-008,Other Assets,asset,117978208.17
865a0d1b-bb21-445d-9958-311672ce8675,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,LIA-001,Accounts Payable,liability,21548329.02
24b7f931-8bc3-4d25-bda3-f535ca376261,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,16109506.92
0b4a4685-b762-428e-b228-2a9e040f9e9e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,LIA-004,Bonds Payable,liability,304183274.31
c8a1b2eb-717f-4728-8313-68eba2002042,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,LIA-005,Pension Obligations,liability,21429509.22
78d6c27e-9b08-4f1a-a91c-c73c668018de,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,LIA-006,Other Liabilities,liability,56093307.96
c5e8c949-a597-4362-8892-3428b461edb1,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,221520844.8
353b3219-52c6-4a52-a6b7-60f052993119,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,EQT-002,Restricted Net Position,equity,31645834.97
acf74bb3-e564-41d3-8346-b33ffd0bebf5,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2017,balance_sheet,EQT-003,Unrestricted Net Position,equity,63291669.94
6e91a8c9-e358-47a5-bd14-c20f20adb2c5,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,REV-001,Water Sales Revenue,revenue,38305078.51
5b3dc764-0f2a-4891-b883-45a683c16ebd,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,REV-002,Sewer Service Charges,revenue,12786961.29
ac9d8705-61c4-4921-bec1-0227d54f5268,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,REV-003,Other Operating Revenue,revenue,3739326.8
fe272ab5-f907-4fe2-a52e-af7ccb3dcb0e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,REV-004,Non-Operating Revenue,revenue,1602568.63
58bcf129-303d-470f-8fae-ee8bdcca7876,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,EXP-001,Personnel Services,expense,15974162.28
a328a5df-2e27-4237-85d5-8ae074d03652,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,EXP-003,Utilities and Fuel,expense,6960608.72
41709de7-582a-4597-8c87-b7b56f714826,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,EXP-005,Depreciation and Amortization,expense,9971607.83
119f5fb4-cc0b-4974-adf0-2e51d81661c8,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,EXP-002,Contractual Services,expense,4108672.17
b65d1963-83d4-4611-8032-3500200a390e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,EXP-004,Repairs and Maintenance,expense,5144730.18
2af3b8ad-87fb-4a49-9c3c-ea81fb8f8c6f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,EXP-006,Interest Expense,expense,3336325.74
fc7314a5-1899-4d09-b685-a661458e9999,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,income_statement,EXP-007,Other Operating Expenses,expense,4300890.46
b2fb4599-d47a-467e-9ba7-15e9b06f5a8d,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,AST-001,Cash and Cash Equivalents,asset,38440622.59
8e3e0c9e-73e0-4435-a064-fcb0075a7c3e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,AST-002,Investments,asset,42618707.63
930794fb-9549-47a9-90bd-3f447d1e7f2f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,AST-003,Accounts Receivable,asset,27944104.86
0c2c4e2f-70bd-4023-8e6a-146bcba651a7,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,615412939.9
59a4abc4-a520-498a-b37a-611742c4a9d6,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,AST-008,Other Assets,asset,91705713.49
fc746409-6a28-4f42-923c-aee6499c1fa7,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,LIA-001,Accounts Payable,liability,17297735.81
7b6c42a0-6c31-4beb-b80c-068b235aa2d4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,20102449.13
325a1174-c44b-4d58-bc70-2586488d089d,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,LIA-004,Bonds Payable,liability,373114095.83
a30a4eff-eda9-4a56-baf9-26950657db9b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,LIA-005,Pension Obligations,liability,54164718.04
50eee629-c0f9-4e5c-ae17-4d687e93128c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,LIA-006,Other Liabilities,liability,19596992.66
a40171ca-411d-49f6-999f-54ac8f72c835,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,232292267.9
22a073de-1660-49ba-b111-c56ee3710eb0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,EQT-002,Restricted Net Position,equity,33184609.7
252026b2-7241-422c-a372-8cf49cb9a34f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2016,balance_sheet,EQT-003,Unrestricted Net Position,equity,66369219.4
b081ddb9-81b4-4f82-9123-01533517fed4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,REV-001,Water Sales Revenue,revenue,38678380.03
06086042-3991-450b-9e10-ef6062039cd4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,REV-002,Sewer Service Charges,revenue,11364951.11
da05a7be-da7f-4285-a4bf-a31554ae861e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,REV-003,Other Operating Revenue,revenue,3087350.5
5329d984-30da-407d-91a6-2b001304d984,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,REV-004,Non-Operating Revenue,revenue,1323150.21
91b190fb-df39-401d-a748-cd297d84e4d6,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,EXP-001,Personnel Services,expense,15543148.24
2b078066-5994-4029-8d64-deffa24f4d87,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,EXP-003,Utilities and Fuel,expense,7725708.76
e09c0916-711a-4ffc-baf3-97303bed362a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,EXP-005,Depreciation and Amortization,expense,9411540.15
bcd70d85-8227-42f7-92b8-128cb8f5af3f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,EXP-002,Contractual Services,expense,4943452.83
b2debd12-c432-436f-b15c-c25146243c22,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,EXP-004,Repairs and Maintenance,expense,4740959.66
1af0826e-8d5e-4740-b99b-efeca9274f27,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,EXP-006,Interest Expense,expense,2203139.01
02d24df7-28fd-428d-b2f1-10dad2daffee,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,income_statement,EXP-007,Other Operating Expenses,expense,-185965.49
62412b8a-da94-4e0d-a557-b02f02cefeef,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,AST-001,Cash and Cash Equivalents,asset,39400135.16
06b7e5cd-7bf6-4bf4-82d2-f7d7754ed5b3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,AST-002,Investments,asset,30620869.43
286f43a8-b1e5-4600-b323-50f5c336da6c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,AST-003,Accounts Receivable,asset,11484986.03
6d1e4a7c-2e12-44ff-9064-a5a56c5cb728,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,405380506.73
46b50f1e-2630-4e5c-8d52-7184ad47700c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,AST-008,Other Assets,asset,68734317.33
f1c8c6f7-02f6-4aa6-80d4-d7c452590e7c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,LIA-001,Accounts Payable,liability,10012016.47
3b3c926e-acf3-4941-840b-2d52c1c8148c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,9405557.89
6f60afe0-0c2b-4c26-b578-bc85475b71c0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,LIA-004,Bonds Payable,liability,183793726.67
a082df0c-97c2-4937-8de3-75ebf2cd9442,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,LIA-005,Pension Obligations,liability,16205440.67
c60d4ad2-c262-4c59-8e31-d6c6488fb0c5,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,LIA-006,Other Liabilities,liability,32329936.28
791895fc-ae50-4380-9369-a4826e5b03b7,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,212711895.69
b8daa886-d090-43d0-bb5d-9512fa0a54c2,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,EQT-002,Restricted Net Position,equity,30387413.67
b7b5d3c3-b8c0-401c-a655-9adb61b26873,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2015,balance_sheet,EQT-003,Unrestricted Net Position,equity,60774827.34
365bd98d-a328-4fab-869d-00ed95ab6ebb,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,REV-001,Water Sales Revenue,revenue,101212056.77
cfc098f9-c88a-435e-9c8f-78f13a2754c4,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,REV-002,Sewer Service Charges,revenue,29062623.53
f626a92c-a45e-4388-a4c6-94d0d8b18082,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,REV-003,Other Operating Revenue,revenue,8517917.35
195f31ef-71b4-4c39-89ab-7ffa22c24af0,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,REV-004,Non-Operating Revenue,revenue,3650536.01
c441fbef-c037-4f10-8635-3ae45db8b9d4,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,EXP-001,Personnel Services,expense,46346397.47
1e8522f1-fa87-4e5a-8ace-5814e140f505,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,EXP-003,Utilities and Fuel,expense,21940714.12
1cacf725-621c-404e-aa5e-00510a2eeaa9,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,EXP-005,Depreciation and Amortization,expense,20097223.47
10f06429-7038-4891-87d2-c2027590e0e4,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,EXP-002,Contractual Services,expense,9893800.37
5fa5df8e-2b7b-4c9a-81ca-f6e64ed176f1,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,EXP-004,Repairs and Maintenance,expense,9842681.45
a2cb8c66-be55-4a0c-89d1-5b883aba1251,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,EXP-006,Interest Expense,expense,6645132.85
c695c8a7-faa7-4650-a3ef-8d6b42675097,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,income_statement,EXP-007,Other Operating Expenses,expense,7922476.13
f95901ba-a093-43ec-bffd-8f3be87d2d63,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,AST-001,Cash and Cash Equivalents,asset,58149414.82
54ea0d61-b38a-46fc-b356-84959ee2251f,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,AST-002,Investments,asset,86075750.25
93d693f9-e7d3-4157-aedd-673535fffedf,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,AST-003,Accounts Receivable,asset,38029816.59
c2fc28a1-7718-4d9a-92a6-2528a10c4170,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1320014849.05
f57aea27-7818-49b9-a5a0-b5c8e08da9e8,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,AST-008,Other Assets,asset,291172162.07
b96c1512-619b-4a70-9f89-390955e32da5,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,LIA-001,Accounts Payable,liability,41149504.15
48a658af-9abc-48f9-9ec0-93ed5329e7a4,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,24728915.47
a7cf47e2-fa03-4f1d-a230-60bd3aa559b0,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,LIA-004,Bonds Payable,liability,555621893.88
a42ab700-fe52-4052-8c74-40a8b0f63d9a,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,LIA-005,Pension Obligations,liability,89390578.29
c2513d78-7922-4e7d-81fe-b447e6f87997,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,LIA-006,Other Liabilities,liability,35132277.21
bb4b4d13-d148-4313-9c28-a1c70aedca16,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,733193176.64
d41c7a5f-11ca-4dd2-b7f6-0538ca207f21,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,EQT-002,Restricted Net Position,equity,104741882.38
f16c8485-ceef-4ea0-8f37-831eb664bafc,6d9c14db-da03-4b1a-94ba-6758104082d1,2024,balance_sheet,EQT-003,Unrestricted Net Position,equity,209483764.75
319ee2d7-15d2-4674-9318-7cb23b0074b9,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,REV-001,Water Sales Revenue,revenue,92497259.54
9e5e7f6b-0703-44d1-a4af-be8da000a01c,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,REV-002,Sewer Service Charges,revenue,36271032.05
6adf4096-f487-40af-bf8a-6f9a01621744,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,REV-003,Other Operating Revenue,revenue,6611359.56
22dd2058-3f20-4981-83b8-b661fd4d26a5,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,REV-004,Non-Operating Revenue,revenue,2833439.81
d51f2e17-1c41-423c-a1b5-cafc44de6074,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,EXP-001,Personnel Services,expense,38685629.34
2c9572a0-9617-4d4d-a95e-450f2ac86d33,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,EXP-003,Utilities and Fuel,expense,19700373.83
6134192b-7ee7-4897-a1da-489765864b1d,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,EXP-005,Depreciation and Amortization,expense,22256938.87
2dc2f9f5-ac7a-4863-91a5-b6922ee974c3,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,EXP-002,Contractual Services,expense,13998347.65
362bda20-7366-4528-a414-b0450f53e67b,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,EXP-004,Repairs and Maintenance,expense,12636585.22
8bf71eff-ced9-4d88-ae0e-f021946b56aa,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,EXP-006,Interest Expense,expense,5476421.96
0065a0f6-45dc-4736-be4b-680f277223c7,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,income_statement,EXP-007,Other Operating Expenses,expense,6659632.1
60a3f29d-d5fb-4952-8d2d-1013322bcaa2,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,AST-001,Cash and Cash Equivalents,asset,105375171.77
e32ca652-08c8-46fa-9e68-4dbe4800eb0e,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,AST-002,Investments,asset,56700734.89
3d6a7933-b1f0-46f3-9621-06ba6b235577,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,AST-003,Accounts Receivable,asset,57016392.52
d562ecb0-67e1-4427-9060-5583d9ebffd5,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1253311250.03
750fcd9f-b371-4533-aab4-d45d26591dd1,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,AST-008,Other Assets,asset,221572894.17
e9676601-41ed-467c-b901-e827164b485f,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,LIA-001,Accounts Payable,liability,38635118.13
17b52994-b97e-40f2-9a35-da7684c8ea2e,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,39870935.5
72eb0c01-7981-4192-81ad-037577de8c60,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,LIA-004,Bonds Payable,liability,719204247.07
05e4660a-6b9e-4c24-ae87-2a75d80019fe,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,LIA-005,Pension Obligations,liability,86413495.97
49a1c0b9-a890-40cb-b962-1a64d6e89275,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,LIA-006,Other Liabilities,liability,75987198.19
75381b80-c308-449a-a6cf-baa698537187,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,513705813.96
28dd6a7f-0953-4cc1-8ca3-751bcb3a5f26,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,EQT-002,Restricted Net Position,equity,73386544.85
fedd5ece-d3e4-45c2-9111-7561c36be9b5,6d9c14db-da03-4b1a-94ba-6758104082d1,2023,balance_sheet,EQT-003,Unrestricted Net Position,equity,146773089.7
199e4e4c-2910-4bb0-8377-452977cbd6ec,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,REV-001,Water Sales Revenue,revenue,96896673.03
3647ea59-358d-45b3-b916-edc28cacb97d,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,REV-002,Sewer Service Charges,revenue,36156479.65
efdb7bc5-6add-4e91-836c-aaaece281dab,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,REV-003,Other Operating Revenue,revenue,738858.73
e748e81a-ccd9-4c01-bcaf-d75b61e995cc,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,REV-004,Non-Operating Revenue,revenue,316653.74
aff78a3e-63b9-416e-81f3-a13c472fda22,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,EXP-001,Personnel Services,expense,41726495.94
facbff41-05d0-4058-989b-6333741c2e35,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,EXP-003,Utilities and Fuel,expense,17968632.03
d0ff43e4-779f-464d-8b39-cabb0461a561,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,EXP-005,Depreciation and Amortization,expense,27559208.65
4d93875a-8606-48b8-aafe-fc1bc92aa5d3,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,EXP-002,Contractual Services,expense,11719184.64
73676e14-4b3c-4840-bf40-477c68c3f60b,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,EXP-004,Repairs and Maintenance,expense,11745682.16
c521be0e-89ba-4de5-a22e-865c6fc608d7,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,EXP-006,Interest Expense,expense,5013040.07
94b918f6-9b67-43da-97b8-55d285ccfbff,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,income_statement,EXP-007,Other Operating Expenses,expense,-3229494.87
270af454-86eb-402e-9de3-7beaa8a3ed93,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,AST-001,Cash and Cash Equivalents,asset,113520679.29
a31bdd12-1204-453b-a053-1471754a2f9e,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,AST-002,Investments,asset,93137609.07
7b0355a7-a793-4194-b8a2-e3a520186564,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,AST-003,Accounts Receivable,asset,52767485.23
8c735951-7e1e-4100-a5cf-0ec2a739b387,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1247722862.9
d04e65bc-cb52-4724-b074-3c008a504e2e,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,AST-008,Other Assets,asset,235239498.54
8a2bbae8-3dc6-4f0f-993b-273c548788b8,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,LIA-001,Accounts Payable,liability,23832611.52
5673af40-08b1-4683-9f8e-4fec9a38f96b,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,28410708.65
e778fc65-cb2c-4d07-bed2-61144e35c4cb,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,LIA-004,Bonds Payable,liability,589435852.92
7d1f6d71-2118-4a53-9748-cadc7481cf03,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,LIA-005,Pension Obligations,liability,49152817.42
566c2eea-94cc-4cfe-8c16-5607eaa56dce,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,LIA-006,Other Liabilities,liability,71906537.92
e1db7749-1efa-47ee-8127-6c1fe3167bca,6d9c14db-da03-4b1a-94ba-6758104082d1,2022,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,685754724.63
